Champion Name,Champion ID,Rank ID,Region ID,Win Rate,Pick Rate,Ban Rate,Matches,Role,Worst Against 1,Worst Against 2,Worst Against 3,Worst Against 4,Worst Against 5,Worst Against 6,Best Against 1,Best Against 2,Best Against 3,Best Against 4,Best Against 5,Best Against 6,Best With 1,Best With 2,Best With 3,Best With 4,Best With 5,Best With 6,Similar Champion 1,Similar Champion 2,Similar Champion 3,Similar Champion 4,WR Worst Against1,WR Worst Against2,WR Worst Against3,WR Worst Against4,WR Worst Against5,WR Worst Against6,WR Best Against1,WR Best Against2,WR Best Against3,WR Best Against4,WR Best Against5,WR Best Against6,WR Best With1,WR Best With2,WR Best With3,WR Best With4,WR Best With5,WR Best With6
Vayne,142,6,7,45.9,3.8,9.5,538,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,6,8,51.9,7.9,10.5,3986,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,6,9,50.9,6.1,12.0,1026,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,6,10,50.4,2.7,8.7,581,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,6,11,50.0,2.8,6.4,3590,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,1,48.0,2.9,7.0,7022,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,2,50.3,3.6,8.9,4055,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,3,50.0,4.4,8.6,11593,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,4,50.4,5.3,7.7,6856,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,5,51.1,5.5,9.0,5874,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,6,51.2,6.8,10.1,3701,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,7,45.9,3.8,9.5,538,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,8,51.9,7.9,10.5,3986,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,9,50.9,6.1,12.0,1026,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,10,50.4,2.7,8.7,581,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,7,11,50.0,2.8,6.4,3590,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,1,48.0,2.9,7.0,7023,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,2,50.3,3.6,8.9,4055,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,3,50.0,4.4,8.6,11593,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,4,50.4,5.3,7.7,6857,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,5,51.1,5.5,9.0,5874,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,6,51.2,6.8,10.1,3701,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,7,45.9,3.8,9.5,538,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,8,51.9,7.9,10.5,3986,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,9,50.9,6.1,12.0,1026,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,10,50.5,2.7,8.7,582,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Vayne,142,8,11,50.0,2.8,6.4,3590,4,10,16,81,90,19,138,55,31,134,120,141,122,128,101,113,131,104,85,26,53,120,138,47.3,47.3,48.0,48.4,48.6,48.7,55.0,54.8,53.8,52.6,52.2,51.7,53.3,53.3,53.2,53.1,52.6,52.2
Veigar,143,1,1,50.8,1.3,0.1,3096,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,2,50.0,3.1,0.9,3438,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,3,50.3,3.1,0.7,7983,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,4,51.4,4.6,1.4,5876,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,5,49.6,4.1,1.0,4364,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,6,50.9,6.1,3.5,3278,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,7,52.8,2.5,0.7,549,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,8,51.8,5.8,2.3,2905,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,9,51.2,3.8,0.9,647,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,10,51.9,2.3,0.4,489,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,1,11,51.5,3.4,1.4,4379,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,1,50.8,1.3,0.1,3096,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,2,50.0,3.1,0.9,3438,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,3,50.3,3.1,0.7,7984,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,4,51.4,4.6,1.4,5876,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,5,49.6,4.1,1.0,4364,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,6,50.9,6.1,3.5,3278,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,7,52.8,2.5,0.7,549,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,8,51.8,5.8,2.3,2905,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,9,51.2,3.8,0.9,647,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,10,51.9,2.3,0.4,489,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,2,11,51.5,3.4,1.4,4379,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,1,50.8,1.3,0.1,3096,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,2,50.0,3.1,0.9,3438,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,3,50.3,3.1,0.7,7987,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,4,51.4,4.6,1.4,5878,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,5,49.6,4.1,1.0,4364,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,6,50.9,6.1,3.5,3278,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,7,52.8,2.5,0.7,549,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,8,51.8,5.8,2.3,2905,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,9,51.2,3.8,0.9,647,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,10,51.9,2.3,0.4,489,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,3,11,51.5,3.4,1.4,4379,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,1,50.8,1.3,0.1,3096,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,2,50.0,3.1,0.9,3438,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,3,50.3,3.1,0.7,7989,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,4,51.4,4.6,1.4,5878,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,5,49.6,4.1,1.0,4364,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,6,50.9,6.1,3.5,3278,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,7,52.8,2.5,0.7,549,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,8,51.8,5.8,2.3,2906,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,9,51.2,3.8,0.9,647,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,10,51.9,2.3,0.4,489,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,4,11,51.6,3.4,1.4,4380,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,1,50.8,1.3,0.1,3096,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,2,50.0,3.1,0.9,3438,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,3,50.3,3.1,0.7,7989,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,4,51.4,4.6,1.4,5879,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,5,49.6,4.1,1.0,4364,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,6,50.9,6.1,3.5,3278,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,7,52.8,2.5,0.7,549,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,8,51.8,5.8,2.3,2907,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,9,51.2,3.8,0.9,647,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,10,51.9,2.3,0.4,489,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,5,11,51.6,3.4,1.4,4381,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,1,50.9,1.3,0.1,3097,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,2,50.0,3.1,0.9,3438,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,3,50.3,3.1,0.7,7989,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,4,51.4,4.6,1.4,5880,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,5,49.6,4.1,1.0,4364,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,6,50.9,6.1,3.5,3278,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,7,52.8,2.5,0.7,549,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,8,51.8,5.8,2.3,2907,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,9,51.2,3.8,0.9,647,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,10,51.9,2.3,0.4,489,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,6,11,51.5,3.4,1.4,4381,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
Veigar,143,7,1,50.9,1.3,0.1,3097,2,136,148,4,16,164,75,51,156,94,34,72,23,91,102,103,47,150,42,83,125,127,129,44.2,46.1,46.2,46.4,46.6,47.0,57.8,56.8,55.6,55.5,55.3,54.9,55.5,54.4,54.2,54.1,53.8,53.4
